100
0	22	23	72	115	11	142	74	48	6	141	83	56	77	43	44	146	66	100	149	95	58	37	104	1	26	144	135	58	69	124	95	76	51	143	115	109	104	122	74	131	142	59	25	33	117	70	130	94	101	34	74	33	136	100	122	85	20	38	150	60	95	119	107	42	120	8	3	53	39	1	46	30	133	100	47	18	141	125	66	129	144	49	119	113	86	114	44	145	128	117	85	132	95	10	53	64	32	80	83
22	0	16	91	26	88	87	93	133	65	145	72	32	123	69	124	51	97	40	32	30	49	17	135	112	2	35	6	51	7	34	118	23	120	138	78	78	17	146	35	92	10	63	40	1	56	25	98	48	93	70	82	51	148	94	65	29	114	95	14	97	21	138	46	57	105	36	103	142	10	17	85	37	75	128	38	128	105	89	114	128	23	45	104	77	81	102	28	123	93	129	37	2	25	82	135	53	48	122	43
23	16	0	114	115	43	137	114	4	59	61	23	103	87	85	44	47	137	121	6	72	99	9	95	72	100	1	93	104	112	108	26	115	102	95	26	116	136	113	9	144	29	116	72	101	112	44	32	67	75	32	49	66	87	27	82	122	57	101	3	150	42	55	130	10	96	72	89	130	111	80	63	103	3	3	133	41	130	137	108	49	25	141	145	116	146	148	33	137	23	22	22	40	116	99	7	23	72	135	83
72	91	114	0	76	14	49	75	83	123	50	130	7	23	96	104	118	52	91	74	137	129	108	87	17	2	43	47	26	84	38	84	48	82	58	90	10	7	139	98	94	42	44	25	111	103	30	63	45	139	16	85	58	49	51	50	28	99	72	147	145	134	81	80	127	105	23	102	4	43	113	73	137	30	83	131	12	84	74	90	87	46	93	34	10	132	85	46	32	134	57	130	58	23	6	31	14	13	107	132
115	26	115	76	0	17	6	58	91	88	7	82	114	118	141	97	117	8	2	13	37	91	75	102	27	3	112	44	121	70	108	92	33	33	105	40	86	3	12	91	9	127	138	108	19	7	43	2	20	38	107	42	45	30	78	70	75	134	100	18	57	24	81	63	69	115	27	7	113	111	53	21	78	46	150	148	133	137	85	14	136	3	20	55	105	93	108	26	52	46	136	2	25	122	8	36	78	75	85	115
11	88	43	14	17	0	17	89	87	94	75	124	55	136	140	43	98	69	126	38	40	79	89	9	103	46	146	111	51	137	94	97	9	43	137	81	22	39	124	109	77	12	77	119	105	73	29	92	31	10	91	74	107	85	122	123	41	119	137	122	25	9	85	89	55	120	104	78	79	83	27	65	43	86	21	31	24	125	137	18	46	92	117	129	150	134	129	64	1	23	29	106	40	84	93	69	8	149	60	130
142	87	137	49	6	17	0	116	142	24	41	10	92	132	131	110	41	131	141	55	91	109	21	133	95	9	148	46	80	142	52	71	149	97	84	109	23	146	71	25	114	85	59	64	135	28	107	96	49	4	32	120	11	58	144	18	113	91	77	4	113	78	139	62	49	137	142	97	43	67	150	106	120	84	45	39	67	26	2	125	65	10	51	6	145	148	125	147	149	65	15	124	87	119	111	39	119	26	11	10
74	93	114	75	58	89	116	0	106	64	132	100	95	13	51	129	126	131	34	120	43	110	109	126	89	8	64	64	30	65	48	113	59	119	65	40	146	5	126	142	63	51	61	47	150	85	79	22	89	31	121	96	74	12	18	149	21	109	50	119	100	138	62	143	8	71	119	50	46	35	16	95	48	89	104	32	4	50	42	47	60	143	94	35	109	25	148	4	53	83	145	113	23	71	53	39	116	89	143	123
48	133	4	83	91	87	142	106	0	13	128	145	15	48	109	143	30	25	57	109	130	2	58	3	90	42	65	17	25	138	148	3	19	111	138	99	92	56	148	96	80	24	100	49	119	89	148	66	49	146	20	104	82	1	113	41	93	20	63	92	137	132	85	79	36	49	116	41	79	136	17	37	134	106	137	10	85	107	107	25	103	6	28	113	41	22	58	78	104	56	150	3	106	14	79	112	146	75	64	144
6	65	59	123	88	94	24	64	13	0	120	69	139	135	63	140	17	22	149	108	87	141	11	83	38	4	22	70	62	44	6	38	79	141	113	92	68	27	24	30	47	105	82	63	121	55	72	17	63	9	107	26	120	37	50	128	85	35	119	90	42	42	138	144	103	9	110	113	149	112	4	24	114	27	22	67	108	6	65	26	129	1	142	32	91	121	80	30	110	24	87	26	75	109	147	24	137	111	31	46
141	145	61	50	7	75	41	132	128	120	0	22	62	114	59	50	16	47	69	28	142	119	111	43	85	146	72	105	145	115	94	29	84	59	130	48	131	28	33	123	90	30	106	93	37	6	107	31	7	87	7	110	25	42	100	149	7	19	65	19	50	60	66	102	9	43	113	93	47	39	44	89	26	31	110	84	107	43	108	142	67	114	41	133	42	89	140	62	3	75	43	78	62	84	105	70	123	128	22	38
83	72	23	130	82	124	10	100	145	69	22	0	8	120	79	129	140	147	60	32	97	120	72	21	65	105	125	52	60	87	69	102	121	94	32	44	5	148	85	25	8	27	81	75	135	110	68	98	113	20	22	128	59	53	101	33	18	99	88	31	84	59	149	44	146	55	103	135	11	93	39	67	137	6	22	105	88	25	6	106	148	82	104	136	105	61	134	30	81	85	38	120	105	76	84	80	138	11	43	144
56	32	103	7	114	55	92	95	15	139	62	8	0	17	113	108	93	114	137	139	92	64	58	48	54	124	117	42	80	107	75	94	149	65	87	22	122	98	101	45	3	141	27	37	1	5	99	24	25	33	136	86	111	137	113	146	46	99	119	37	31	18	139	122	72	9	19	58	24	78	47	44	39	130	142	70	40	62	57	18	110	40	14	32	81	113	115	131	13	93	140	111	120	66	98	78	99	19	63	141
77	123	87	23	118	136	132	13	48	135	114	120	17	0	103	70	38	71	65	19	40	100	50	82	36	31	98	46	33	86	61	123	66	49	146	14	137	10	94	58	86	17	73	72	64	57	126	131	61	126	41	147	114	47	14	97	96	75	48	64	88	49	147	54	81	145	143	82	126	76	145	36	92	112	130	80	28	116	106	116	73	8	67	100	31	30	138	39	10	66	130	2	91	130	101	94	2	61	150	52
43	69	85	96	141	140	131	51	109	63	59	79	113	103	0	39	117	52	44	120	18	102	11	132	128	131	5	149	12	19	116	147	107	114	114	21	42	89	71	102	84	29	79	145	10	118	28	36	124	140	44	21	88	27	7	94	33	80	48	81	108	63	28	61	105	109	100	69	30	8	72	139	16	91	109	51	142	134	150	148	4	29	2	89	15	118	66	60	60	122	122	26	35	15	142	133	3	114	36	57
44	124	44	104	97	43	110	129	143	140	50	129	108	70	39	0	3	2	117	23	47	3	144	149	133	117	20	117	122	4	1	100	72	148	102	91	126	114	144	52	14	59	85	116	85	134	112	126	106	86	57	72	68	128	83	41	118	108	83	146	91	43	81	130	61	80	15	36	75	79	144	82	34	61	20	55	73	39	34	88	92	117	53	82	85	129	147	48	86	135	13	23	137	85	128	63	11	57	122	56
146	51	47	118	117	98	41	126	30	17	16	140	93	38	117	3	0	17	99	80	125	105	115	108	9	148	69	35	8	13	92	37	37	67	10	67	82	92	29	60	46	132	2	1	52	147	29	3	57	53	29	6	40	3	120	7	91	17	141	77	127	107	42	96	119	148	81	69	110	135	50	92	53	111	65	116	16	9	45	150	86	134	29	17	115	34	123	17	137	149	48	140	97	138	5	41	8	52	50	48
66	97	137	52	8	69	131	131	25	22	47	147	114	71	52	2	17	0	125	84	134	118	21	52	96	125	111	42	89	67	69	1	21	87	114	15	106	86	92	27	71	109	52	68	28	127	64	80	4	70	116	96	111	143	83	112	132	124	116	22	7	30	140	107	18	33	55	115	116	5	71	91	10	101	78	29	36	52	136	96	100	90	96	146	109	15	148	127	28	79	93	142	78	30	42	24	36	77	126	112
