500
0	447	640	519	488	398	824	451	700	581	264	608	44	13	402	967	219	590	190	936	952	474	238	722	532	156	562	572	283	937	578	359	775	409	936	676	933	674	612	615	430	226	937	567	208	250	618	66	659	487	446	220	610	35	850	756	247	288	394	643	107	714	582	230	808	92	787	383	31	858	229	814	710	568	243	987	242	673	50	6	105	660	249	633	912	383	322	722	773	763	670	113	687	939	910	374	622	376	643	551	407	646	172	981	938	19	844	690	499	35	244	709	412	484	525	91	955	112	569	97	932	357	189	495	409	938	788	887	480	203	8	19	562	243	932	372	560	536	620	393	119	395	805	92	432	490	768	900	332	487	492	519	437	139	806	126	165	719	626	343	754	780	134	172	660	134	761	811	680	102	16	61	522	513	543	880	651	259	969	365	987	205	174	457	519	667	218	398	342	945	390	971	171	915	410	86	720	786	239	731	447	246	593	762	569	282	426	985	795	525	30	346	849	986	312	894	792	463	519	71	60	995	291	75	804	689	461	944	785	738	419	160	70	142	263	910	368	761	505	578	654	325	528	820	443	733	420	348	413	624	527	507	690	830	129	870	94	933	835	668	737	307	801	695	959	38	191	904	856	179	665	198	652	898	504	890	365	960	6	567	342	618	720	652	419	299	424	996	27	395	738	844	237	675	274	679	999	321	589	888	108	777	267	787	110	550	144	192	185	328	139	592	702	837	258	957	920	38	252	920	913	972	531	723	859	717	108	323	631	901	683	725	254	529	466	544	35	226	773	899	443	796	809	485	19	302	111	307	787	50	715	650	533	379	487	770	486	593	110	846	345	741	379	362	625	740	350	991	610	993	896	712	117	840	337	174	995	53	639	146	475	739	812	810	101	420	878	421	141	158	977	324	671	109	51	57	782	978	657	606	249	463	201	867	377	810	91	397	439	730	815	247	261	584	422	136	129	866	968	424	262	753	825	294	921	280	139	569	567	699	406	55	967	897	883	267	401	49	594	967	886	413	265	646	154	257	216	252	973	4	408	886	117	875	911	931	305	937	310	474	27	562	651	89	639	985	828	875	771	263	890	585	658	221	854	752	965	633	825	201	46	959	10	281	219	476	965	407	743	75	905	937	967	848	192	174	745	757	524	360
447	0	846	232	682	680	691	801	155	439	969	164	589	988	856	139	623	998	370	888	181	449	740	911	201	220	669	848	718	97	16	852	693	503	718	836	912	243	2	800	576	145	695	95	372	116	524	58	416	233	733	99	570	799	796	18	176	441	245	505	834	198	33	816	445	503	180	763	499	586	310	947	836	363	584	561	459	57	251	41	907	639	617	721	516	517	917	708	338	458	441	993	471	208	276	236	9	75	437	457	872	884	236	396	485	905	645	26	335	393	763	289	620	51	185	529	473	777	889	203	796	926	111	820	708	230	257	770	520	44	89	838	956	127	807	777	279	67	564	162	898	977	290	809	20	590	226	989	376	43	54	85	263	245	180	399	928	904	855	550	487	886	262	932	853	162	720	493	316	203	987	915	155	502	202	544	508	438	462	616	472	270	321	977	636	312	898	543	975	111	696	766	75	429	144	682	49	192	787	358	143	40	793	394	741	103	133	38	317	916	987	936	769	822	872	984	509	814	542	272	235	87	289	7	402	11	376	823	323	714	883	850	279	595	207	543	925	137	216	369	331	612	169	281	864	258	158	982	683	685	653	61	926	199	903	61	415	803	758	322	20	80	9	947	161	511	268	83	246	910	71	944	970	654	906	221	581	35	218	415	451	962	475	369	247	542	45	203	946	538	394	132	808	845	519	355	242	256	785	883	319	628	734	459	237	516	781	999	540	927	778	252	486	501	975	667	23	255	313	876	44	833	988	682	5	817	259	461	238	176	164	382	30	383	417	356	799	458	440	840	574	292	961	848	786	700	300	500	146	941	400	399	464	514	680	566	175	530	613	422	152	662	713	546	2	18	981	643	611	35	652	19	199	803	391	217	225	598	15	282	546	670	400	117	943	909	416	561	686	599	105	806	152	236	736	59	512	492	351	185	710	716	129	486	974	968	596	707	526	935	888	262	64	750	216	505	34	951	165	691	450	453	455	701	663	529	418	703	463	121	966	451	923	372	628	654	101	844	285	359	610	22	931	56	157	917	385	236	137	869	121	807	588	954	967	565	729	69	110	806	329	495	984	227	44	372	329	45	148	291	768	735	480	654	528	801	386	299	266	990	453	932	531	386	831	344	837	911	196	46	116	800	832	506	43	356	355	838	802	485
640	846	0	502	997	324	86	754	986	468	741	917	475	528	29	211	153	766	943	748	220	469	216	166	706	138	648	479	584	476	252	887	825	648	145	346	964	216	394	302	441	466	977	731	968	527	917	295	951	469	263	844	244	924	154	159	233	170	164	131	516	823	31	502	729	399	551	796	72	545	705	415	535	528	765	87	141	921	449	770	366	874	974	358	766	185	575	956	81	445	33	113	658	62	32	262	987	574	520	800	311	311	246	356	991	53	247	235	747	695	594	222	148	277	327	236	426	871	382	760	815	656	636	344	693	896	338	215	39	806	699	583	283	513	66	392	61	354	745	681	252	74	95	318	27	829	244	973	278	47	537	456	12	496	778	746	950	126	535	968	990	69	808	450	859	707	171	851	784	725	67	678	473	1000	670	861	973	544	572	379	78	179	201	781	70	399	569	247	996	312	873	835	244	738	765	158	778	251	999	912	854	453	305	521	847	354	702	907	467	162	64	37	685	251	300	728	669	514	208	145	122	768	431	762	625	408	349	557	176	48	32	883	334	320	508	294	65	362	724	145	365	246	941	60	34	896	946	984	757	831	379	861	473	28	872	899	525	744	826	787	448	211	49	536	196	17	833	681	357	88	219	425	677	644	763	48	506	829	397	341	340	831	485	463	476	20	540	475	305	972	11	619	178	153	58	510	294	329	188	130	196	892	719	935	138	320	510	525	210	674	687	213	445	21	960	524	15	431	976	333	466	726	458	418	230	46	91	209	507	33	127	339	27	470	712	709	402	736	681	383	622	829	354	688	822	954	439	494	72	560	911	530	325	895	744	388	56	854	129	256	126	781	278	25	570	948	161	533	358	338	960	493	139	261	372	434	511	601	748	988	689	2	645	34	924	672	616	915	581	474	103	504	191	214	837	951	338	153	346	66	129	223	680	699	235	285	878	949	539	333	247	321	471	383	174	495	43	108	313	811	535	452	790	345	91	213	450	120	318	254	107	626	185	738	732	803	473	377	269	362	370	77	943	964	876	89	717	848	411	905	469	591	365	450	562	281	271	317	622	466	354	523	318	794	68	443	2	782	57	685	934	848	631	361	265	129	294	267	789	29	210	204	938	66	528	149	787	989	123	973	928	19	870	51	933	415	966	528	308	376
519	232	502	0	727	404	791	623	232	728	777	781	942	766	280	640	966	557	55	23	339	831	293	473	642	795	271	149	363	792	530	333	785	241	457	101	321	762	694	633	797	272	37	406	189	680	607	21	572	382	730	872	597	934	209	324	922	375	726	765	815	41	977	39	251	637	999	417	66	68	334	880	90	259	480	988	2	234	300	359	686	215	754	356	946	937	1000	66	305	901	737	198	472	996	63	620	960	75	873	448	157	442	209	499	259	18	191	285	416	153	629	853	407	796	511	302	679	403	84	807	736	624	418	512	698	959	155	822	232	818	929	916	436	209	4	835	802	355	418	820	143	675	932	252	354	861	901	573	127	591	537	360	31	400	78	655	62	401	829	361	223	276	578	305	523	97	582	436	257	991	904	103	721	993	251	739	508	802	179	819	517	189	459	373	595	944	478	100	752	867	668	965	396	123	896	30	824	521	637	628	438	619	111	788	182	637	989	302	446	848	991	950	338	156	517	995	987	496	370	96	657	586	321	115	748	550	21	696	67	755	397	766	69	59	895	232	53	130	344	583	692	740	136	93	215	431	604	816	703	766	287	615	17	625	289	515	199	587	375	750	281	401	273	119	843	668	395	686	740	780	631	599	963	548	348	588	881	379	295	334	870	290	296	765	394	314	259	141	833	828	919	302	640	497	589	473	6	731	67	8	225	118	665	92	257	96	391	505	568	346	449	764	731	913	614	728	973	663	856	124	994	492	339	32	255	125	111	178	460	775	734	905	143	404	163	963	632	544	424	320	613	551	848	99	676	159	67	848	271	145	728	555	629	21	680	758	555	969	215	428	357	563	977	652	727	336	432	75	638	954	802	665	720	891	272	481	456	41	212	216	824	245	486	115	94	720	866	234	248	456	564	842	295	167	104	318	521	801	170	451	133	17	4	780	597	301	490	431	239	295	425	136	175	394	12	493	406	470	656	28	658	356	674	555	345	741	116	787	323	83	161	412	400	744	470	860	385	111	966	171	994	890	736	411	943	109	457	276	711	464	890	257	442	871	772	618	563	541	908	432	131	896	705	542	158	875	465	623	167	340	971	670	242	453	992	650	829	30	655	541	853	488	621	244	254	748	767	855	521	436	396	698	373	629	529	519	988	513	586	86
488	682	997	727	0	82	358	710	218	755	860	778	914	551	30	732	195	111	435	681	673	339	361	873	252	112	10	766	272	688	429	960	453	45	167	642	473	108	454	753	112	85	224	733	503	629	202	635	664	815	812	373	749	17	103	311	885	123	346	161	557	367	560	992	513	947	221	380	865	832	579	791	878	480	161	383	313	597	849	193	786	381	880	972	847	660	851	879	581	223	87	669	804	316	660	930	291	514	99	167	262	465	341	409	809	527	795	37	670	866	498	686	575	478	339	363	865	220	550	259	669	848	279	920	92	770	503	581	204	364	203	494	699	310	182	751	550	73	278	539	750	348	14	514	732	16	538	255	657	532	89	852	842	397	191	70	625	127	514	52	502	414	266	734	879	823	371	743	133	445	286	711	864	687	462	260	133	661	401	964	865	152	484	66	445	75	111	503	233	97	746	740	378	982	173	192	339	288	444	578	308	416	201	48	259	57	147	649	463	674	633	862	265	721	946	339	434	232	587	281	231	314	514	102	800	665	438	12	121	160	912	207	736	638	687	222	325	484	279	107	813	651	368	899	443	819	799	884	208	889	838	301	587	642	89	549	620	840	675	833	985	335	535	738	261	537	382	200	952	211	253	394	515	575	690	509	17	742	147	928	30	135	857	133	212	997	356	635	107	561	465	355	374	492	664	53	853	594	636	281	987	731	76	456	887	852	13	978	45	749	89	582	471	483	865	786	14	197	958	789	748	981	293	510	884	320	256	472	769	82	280	738	877	447	134	67	729	332	871	646	779	417	816	107	616	331	952	865	458	217	463	654	723	429	145	750	750	558	658	973	731	334	976	95	122	805	706	809	264	492	552	641	301	353	393	593	815	391	925	753	707	833	443	431	680	30	911	467	630	811	937	967	14	732	984	205	762	395	394	811	291	82	487	974	690	259	756	162	245	773	563	495	787	258	842	454	88	875	794	587	570	954	462	938	622	640	741	122	210	266	142	53	940	968	312	495	426	174	830	148	586	844	346	996	430	547	489	107	298	430	971	879	603	584	329	172	350	355	263	606	129	293	902	592	785	102	317	708	199	898	336	156	731	979	20	274	220	185	89	489	69	955	381	363	500	353	544	999	642	134	392	537	262	582	550	717	161	300	380	818
398	680	324	404	82	0	595	357	43	402	524	249	820	170	885	379	930	240	845	564	49	710	607	44	753	297	16	527	769	829	25	943	949	982	709	906	214	645	712	824	244	717	873	552	26	651	548	789	475	782	811	698	135	222	156	517	904	874	638	351	506	353	970	342	16	739	898	40	23	841	348	622	424	386	656	437	746	703	550	416	46	183	135	428	400	287	678	173	826	147	418	256	264	51	72	306	182	866	121	749	967	850	207	481	167	916	837	511	207	901	508	891	876	185	905	236	66	802	213	819	975	193	681	714	916	666	820	229	827	478	743	116	300	913	580	965	405	297	2	355	48	693	863	572	19	971	431	719	855	482	252	986	871	289	501	606	63	85	74	776	980	62	267	936	803	608	740	4	351	150	16	839	911	843	239	55	416	298	814	480	662	630	204	79	457	26	630	732	500	379	321	530	937	17	558	314	711	411	148	541	615	905	682	940	199	403	325	380	642	568	434	144	475	877	633	444	795	642	85	810	540	370	206	599	34	392	729	662	220	955	85	898	38	887	666	926	24	336	709	257	206	837	528	762	881	818	704	951	669	813	683	40	492	743	755	669	896	636	776	905	562	158	344	742	295	259	483	162	144	512	779	565	933	179	463	45	938	895	488	303	182	101	899	536	445	868	57	963	814	462	458	811	15	122	356	210	141	648	947	292	495	24	370	802	109	659	638	365	821	295	853	261	593	89	311	955	352	977	826	174	13	971	610	378	980	347	326	169	313	861	672	809	36	834	814	580	505	346	588	536	829	535	39	985	201	237	93	964	469	205	145	843	75	475	813	308	529	193	350	91	70	325	826	790	322	427	223	439	496	996	388	778	594	79	550	499	733	213	532	645	482	294	720	853	436	413	555	225	540	667	392	836	433	776	284	960	226	951	431	613	422	823	19	562	34	824	30	450	353	100	311	258	922	782	718	21	925	704	64	349	404	188	938	579	272	946	654	976	163	455	143	240	203	783	452	871	45	223	957	717	191	137	258	604	701	660	257	595	698	702	555	460	84	136	455	415	175	740	507	661	988	687	220	213	536	449	578	642	568	720	416	379	242	321	592	356	681	399	339	994	235	947	168	32	198	193	923	47	3	509	952	782	12	712	111	764	862	525	430	291
824	691	86	791	358	595	0	329	136	283	863	757	734	788	411	520	431	293	599	870	511	345	147	814	347	429	228	240	380	739	96	444	205	722	236	674	698	294	12	719	551	870	953	886	511	162	587	901	754	12	962	266	524	784	987	321	221	691	750	248	606	790	794	958	61	674	76	749	217	638	618	286	660	943	575	129	853	417	476	661	439	426	776	352	462	483	982	460	727	212	342	989	299	206	987	149	641	198	207	83	508	597	798	958	171	242	945	839	692	557	203	230	229	58	424	973	95	841	877	958	340	754	336	25	928	153	948	53	506	933	990	547	660	331	328	162	671	503	205	337	24	274	901	325	909	187	580	107	58	907	819	652	513	662	592	598	119	270	468	574	378	663	919	941	595	884	128	132	229	312	647	300	55	366	310	889	327	344	129	58	761	214	755	724	819	135	340	39	886	837	907	878	411	995	329	977	484	27	925	541	359	398	420	311	832	443	9	288	45	625	430	207	863	752	654	19	258	18	853	361	471	475	986	589	414	967	734	466	849	289	912	701	143	46	246	247	974	715	218	255	356	894	475	98	66	370	544	119	402	398	442	499	498	878	939	361	117	258	812	558	998	717	562	311	751	353	422	10	177	415	979	263	583	245	512	717	177	951	297	350	633	58	551	935	628	601	812	879	345	439	446	369	811	68	143	938	164	154	471	203	175	598	903	721	294	33	991	805	855	164	854	677	859	300	636	292	789	349	806	53	2	930	60	604	660	427	237	376	239	656	415	603	787	494	194	926	199	264	507	155	348	310	233	994	197	234	943	304	739	54	619	243	335	938	665	329	828	257	946	618	90	191	438	713	252	357	241	417	941	556	90	753	482	167	200	270	956	673	184	665	76	430	241	881	687	360	596	757	663	220	54	767	491	874	829	916	130	366	835	864	866	130	522	728	900	668	733	690	492	398	26	299	832	247	399	597	498	347	887	283	578	58	737	609	549	278	7	299	852	376	776	397	575	703	467	436	213	85	650	724	428	366	550	113	188	514	335	191	114	160	373	134	360	892	137	61	809	156	990	828	654	43	627	480	114	54	43	934	880	388	652	442	437	285	854	283	995	521	202	254	707	748	561	639	890	760	309	196	619	961	717	725	50	769	17	365	115	802	26	873
451	801	754	623	710	357	329	0	4	279	583	514	756	512	926	126	566	152	395	164	879	392	493	893	598	640	79	746	186	943	658	256	279	733	983	41	680	67	101	737	13	229	107	294	550	207	340	384	847	637	86	574	110	378	600	66	881	918	621	187	635	978	746	393	859	504	546	730	711	302	131	649	805	447	984	520	405	415	614	85	492	635	772	964	892	303	797	413	990	168	118	530	107	87	914	132	699	902	231	785	772	462	479	493	329	895	262	20	571	569	849	653	352	206	569	822	641	204	358	122	464	701	358	859	55	230	881	320	534	703	142	157	581	351	705	441	693	691	307	230	88	19	890	303	815	55	600	814	77	171	493	707	16	320	147	700	562	715	177	135	573	295	163	479	367	60	667	174	882	573	44	74	399	470	667	971	311	112	176	430	415	335	403	480	891	123	747	174	182	74	681	504	516	828	821	469	371	145	62	626	45	143	842	633	451	804	414	492	17	82	612	475	456	240	404	474	112	585	693	675	224	198	936	596	638	343	39	630	198	81	390	779	836	493	29	303	613	537	560	940	148	36	145	135	61	393	892	53	845	412	382	23	437	499	452	745	351	298	587	403	538	988	455	858	683	392	729	497	37	810	601	353	496	245	579	391	250	102	621	831	883	959	251	924	736	45	279	253	621	29	265	644	189	319	802	648	501	614	277	537	797	740	840	346	805	671	988	219	795	660	586	313	212	779	292	818	243	630	12	119	235	204	120	198	23	907	598	92	266	341	108	204	34	461	142	899	262	422	312	605	691	275	988	976	643	583	310	49	130	444	904	496	156	763	363	650	867	488	868	317	884	268	748	384	35	713	291	198	471	71	889	705	762	611	634	624	798	359	641	798	941	282	362	84	725	759	538	795	129	415	194	379	679	56	849	835	395	782	403	413	947	128	785	44	616	470	603	7	1	981	638	185	321	891	91	511	756	6	131	3	721	848	42	423	558	12	614	124	114	766	175	752	46	801	853	666	366	583	39	921	736	473	949	865	371	585	221	183	408	593	629	548	38	181	500	935	960	694	1	51	57	361	683	788	645	326	160	521	623	938	624	113	917	705	297	69	692	772	719	256	493	586	994	450	374	443	246	881	770	601	309	755	759	292	269	75	13	115	609	754
700	155	986	232	218	43	136	4	0	306	103	75	837	762	457	927	4	53	36	21	611	807	395	245	793	924	578	243	141	769	114	778	877	395	828	659	854	640	925	193	595	568	821	291	694	829	379	628	555	717	357	952	18	854	35	631	742	679	740	558	822	681	42	191	850	111	202	757	801	12	291	276	455	520	873	961	569	47	86	869	515	170	493	287	220	502	382	573	246	818	458	104	743	966	717	183	759	763	618	908	328	729	28	664	724	545	295	641	483	86	861	221	248	357	8	553	754	172	394	672	160	486	691	297	387	290	943	773	158	924	542	344	710	114	62	416	196	918	788	917	246	284	192	440	277	340	360	811	699	358	685	920	503	203	942	755	202	688	382	611	960	102	431	98	442	926	21	934	78	416	373	694	852	669	698	168	47	782	140	844	969	935	673	758	665	46	619	244	639	854	669	664	769	379	572	256	455	774	129	235	830	621	181	131	392	748	618	869	409	970	674	723	1000	588	962	183	192	379	216	511	20	865	264	664	433	349	85	523	580	624	942	453	87	465	939	683	331	636	318	975	312	821	795	857	57	888	732	107	560	52	860	399	304	899	186	879	683	928	264	733	16	378	707	987	467	384	355	970	98	65	496	931	654	271	461	815	498	211	331	62	426	668	191	29	423	68	806	630	960	583	287	268	947	377	847	168	499	713	90	161	501	326	658	58	297	795	901	792	30	592	386	813	835	894	908	743	90	887	814	320	206	63	494	675	744	641	420	549	686	722	365	576	586	310	998	211	496	463	199	137	82	288	110	548	214	306	295	7	987	230	574	801	234	803	396	728	912	816	513	387	704	64	620	842	564	865	398	416	467	344	55	142	640	896	891	680	800	556	812	909	813	605	722	664	114	65	48	125	997	924	574	395	302	943	418	779	467	903	1	915	790	599	60	327	417	799	51	402	551	364	1	414	970	44	949	418	577	356	968	151	583	967	841	863	242	191	257	800	643	369	415	819	925	653	629	536	506	349	844	480	4	789	191	834	698	934	650	981	418	252	476	394	937	760	325	812	639	895	272	65	591	540	242	681	321	424	699	129	732	582	42	317	313	646	662	142	82	959	602	801	457	942	232	54	594	200	612	14	440	710	795	624	765	42	730	559	377	147	817	526
581	439	468	728	755	402	283	279	306	0	806	36	267	963	870	680	358	532	714	402	790	641	369	49	519	998	206	512	47	392	817	754	27	344	615	77	764	979	788	250	842	498	379	117	933	325	225	532	685	602	818	800	400	433	31	493	907	21	821	387	822	700	833	840	220	814	737	763	75	958	765	152	464	172	997	701	983	757	450	62	893	462	734	936	787	975	797	841	171	124	525	169	14	239	390	161	688	285	295	91	308	944	73	304	580	353	767	953	985	304	708	765	961	398	411	541	993	957	224	64	159	768	462	729	990	599	59	558	97	545	604	145	93	787	348	2	636	908	809	540	432	793	169	834	656	522	362	634	227	441	194	838	65	555	851	7	168	499	983	756	582	441	411	334	338	112	51	569	789	405	125	329	558	318	937	968	269	863	937	860	901	243	445	596	944	807	539	12	833	948	625	501	957	1	437	209	528	692	507	458	971	391	712	556	881	705	923	383	252	862	56	334	4	529	94	479	849	617	260	315	359	336	966	885	891	647	995	32	45	455	358	926	246	298	908	739	716	920	718	353	990	538	939	768	831	865	743	364	291	504	852	271	864	28	446	794	158	919	867	882	466	709	113	815	824	849	725	269	625	334	353	420	50	368	626	15	869	183	605	866	281	704	5	328	263	329	464	986	81	44	691	621	324	979	168	502	540	678	11	275	11	90	806	325	105	950	641	934	561	929	702	899	652	313	329	751	785	997	521	411	327	33	336	157	944	612	607	419	858	225	629	508	609	888	786	501	416	111	291	276	444	622	528	837	866	465	231	643	987	4	55	547	497	445	170	77	931	616	658	509	672	971	986	605	767	785	977	569	728	685	485	471	368	28	147	343	426	743	848	459	841	635	611	155	21	148	372	447	218	683	594	755	347	539	984	345	886	304	801	817	147	731	875	66	176	635	501	402	733	775	642	233	725	834	726	67	934	683	416	544	597	680	812	629	652	104	907	756	748	6	722	256	915	611	357	852	462	923	125	110	607	478	405	394	135	128	519	551	696	856	433	496	432	738	602	712	580	511	301	208	357	787	634	846	716	479	977	408	627	651	751	374	162	187	674	310	485	611	521	14	108	682	378	706	580	452	138	549	177	877	252	35	524	710	909	920	491	121	371	360
