100
0	90	59	16	56	37	33	82	42	74	35	69	17	19	21	64	75	59	63	98	100	27	46	68	83	66	5	93	73	71	88	74	41	91	98	27	6	100	12	55	61	64	98	49	69	41	89	24	72	29	21	9	51	13	71	77	2	93	84	51	5	56	47	27	67	7	90	95	42	57	90	30	83	96	25	26	6	68	76	95	98	57	25	40	12	33	6	95	99	48	80	46	88	69	31	84	13	56	20	74
90	0	33	26	83	16	36	1	56	63	31	6	10	35	42	45	62	85	64	44	17	14	51	29	12	56	67	97	81	8	35	97	27	21	84	34	67	2	97	98	75	100	23	71	45	91	13	28	6	15	37	24	68	68	41	39	66	75	37	19	33	80	32	99	13	74	60	52	18	46	97	45	36	39	51	13	52	32	31	79	65	21	52	46	25	45	99	20	25	59	100	13	55	35	27	43	8	81	44	61
59	33	0	97	63	86	46	53	16	81	79	49	28	46	94	6	2	90	84	77	80	46	59	90	99	21	2	93	83	16	74	78	53	49	43	98	25	29	43	27	20	28	23	78	100	58	89	62	10	38	26	92	84	76	26	66	41	33	7	33	82	63	49	55	51	43	49	32	88	12	1	74	45	18	68	66	72	70	73	92	90	62	7	4	35	6	5	79	34	61	69	35	63	31	33	35	100	100	58	91
16	26	97	0	66	59	27	25	67	98	6	79	89	93	85	98	56	79	88	29	19	58	70	61	64	58	28	81	10	42	94	52	5	57	75	25	72	92	94	74	4	47	6	72	44	97	47	20	9	40	47	40	22	60	28	40	86	42	92	91	45	23	45	74	96	39	21	20	36	4	86	75	76	95	80	81	30	57	96	34	44	50	27	69	75	2	45	64	3	45	86	5	50	39	32	91	18	94	42	7
56	83	63	66	0	95	11	49	86	40	15	38	29	93	52	18	66	2	72	65	85	57	19	44	87	51	83	71	10	25	23	67	87	36	83	81	36	65	28	2	96	7	78	82	49	72	40	47	76	5	72	35	4	84	98	66	84	20	92	94	47	96	80	66	71	57	31	11	88	51	51	63	5	91	43	54	77	89	7	22	46	63	30	25	47	4	36	14	19	77	87	78	81	62	80	13	86	3	1	69
37	16	86	59	95	0	38	86	2	68	13	44	71	62	23	58	50	67	67	100	1	78	60	69	15	86	75	51	35	86	16	78	92	72	12	75	66	34	68	70	51	34	90	99	85	73	12	100	83	26	43	99	83	94	52	61	61	58	16	69	42	42	13	65	97	16	15	85	45	83	73	89	2	75	59	2	97	35	57	94	61	66	58	63	55	59	55	74	7	46	18	1	56	67	84	27	99	72	58	19
33	36	46	27	11	38	0	11	11	67	51	35	42	7	85	9	31	34	46	39	30	27	84	87	45	69	82	73	76	29	19	79	59	34	81	84	70	48	66	47	62	7	8	46	22	82	76	93	71	59	43	74	97	88	43	25	65	13	59	50	80	36	51	21	55	40	90	42	23	67	93	86	37	70	60	6	81	41	4	45	17	65	36	11	39	48	83	29	2	22	21	78	42	18	29	15	85	26	12	71
82	1	53	25	49	86	11	0	68	88	41	19	88	56	57	60	18	75	70	73	61	38	2	51	21	15	21	24	53	22	74	11	48	21	65	92	70	91	49	72	98	87	22	86	64	85	5	44	37	72	70	84	92	78	59	47	70	92	22	59	2	87	7	85	62	66	29	10	43	71	81	64	63	74	78	39	49	74	82	61	75	14	26	47	14	48	34	29	19	73	34	67	51	75	84	60	20	15	33	84
42	56	16	67	86	2	11	68	0	92	69	74	95	75	62	9	40	12	58	70	70	81	57	31	24	76	56	85	62	12	17	11	34	28	31	75	3	1	97	23	27	98	22	6	34	53	96	38	96	73	95	71	99	42	16	51	18	32	80	78	42	57	55	33	71	89	7	16	5	63	7	32	87	87	48	75	64	26	27	79	4	70	54	74	19	22	2	38	24	88	4	39	84	16	35	9	60	6	4	37
74	63	81	98	40	68	67	88	92	0	98	62	37	21	95	29	67	47	6	89	28	55	46	37	43	98	30	66	29	100	90	69	67	88	35	90	54	22	74	16	43	46	11	59	83	17	53	10	35	45	62	94	4	44	29	55	51	76	25	56	8	35	48	70	87	72	8	81	70	98	77	19	91	86	94	65	35	3	23	8	40	75	76	26	64	57	15	27	84	31	9	22	58	68	53	37	13	96	55	42
35	31	79	6	15	13	51	41	69	98	0	2	1	83	21	36	72	9	89	71	4	6	80	86	65	28	72	7	3	41	95	38	92	38	85	19	50	24	8	92	66	93	66	45	2	45	54	40	51	99	32	38	90	25	50	36	95	37	85	82	91	5	12	33	20	20	20	75	30	62	91	61	99	40	23	3	77	94	51	100	100	2	97	79	45	48	45	4	9	76	5	2	66	36	28	42	25	33	42	69
69	6	49	79	38	44	35	19	74	62	2	0	95	15	56	39	40	22	54	23	30	15	35	6	3	59	96	1	13	98	96	60	30	33	74	98	6	48	88	92	97	79	58	79	67	99	44	42	43	57	6	34	1	71	58	4	71	27	58	93	24	92	89	47	51	10	60	91	17	15	12	40	80	66	84	40	12	58	29	94	48	79	16	34	92	13	49	30	53	95	78	17	18	73	78	12	8	48	61	86
17	10	28	89	29	71	42	88	95	37	1	95	0	82	36	76	88	1	25	70	12	19	26	92	93	18	76	68	46	32	40	48	82	6	60	95	49	89	37	41	27	24	25	64	95	50	94	31	32	71	41	3	100	75	4	44	11	21	71	17	44	69	41	96	100	17	83	61	54	62	4	59	83	99	93	27	53	11	48	84	84	81	35	95	3	69	29	64	39	72	9	5	1	83	25	57	48	11	90	71
19	35	46	93	93	62	7	56	75	21	83	15	82	0	68	36	55	4	26	34	33	36	60	71	34	58	13	74	67	57	45	23	17	99	14	98	46	28	44	90	64	46	53	86	83	89	64	2	56	20	31	12	15	11	93	66	60	52	86	79	21	82	84	79	9	53	7	52	71	15	40	5	74	7	62	78	17	10	81	38	15	44	80	94	92	11	33	42	46	59	87	26	78	43	65	75	45	77	11	50
21	42	94	85	52	23	85	57	62	95	21	56	36	68	0	34	4	97	29	51	99	65	54	68	7	19	42	21	91	71	87	42	93	48	29	58	25	76	60	60	89	20	24	36	34	81	19	31	11	50	20	57	68	34	90	19	45	71	63	71	92	80	4	19	67	25	86	64	57	90	90	23	48	90	19	7	36	94	24	92	96	70	89	39	52	6	3	46	36	62	31	34	21	27	92	77	69	88	96	73
64	45	6	98	18	58	9	60	9	29	36	39	76	36	34	0	73	4	81	20	97	92	42	50	62	73	70	56	62	80	89	14	29	86	66	18	67	34	58	81	98	72	67	6	29	61	75	68	23	86	22	73	58	90	39	62	35	29	100	63	30	48	80	48	57	69	45	83	9	10	22	26	99	80	4	85	50	35	9	10	94	62	95	34	31	8	79	47	74	61	48	68	12	62	19	97	53	59	54	8
75	62	2	56	66	50	31	18	40	67	72	40	88	55	4	73	0	7	39	38	33	13	51	26	28	57	44	97	99	88	86	22	87	32	8	76	86	9	3	76	78	69	79	56	65	58	5	66	76	86	81	72	46	86	10	63	39	88	10	2	61	58	36	50	83	7	98	97	98	76	29	35	91	24	56	63	2	27	74	52	57	2	4	12	25	27	28	59	67	90	82	78	62	50	2	71	96	73	72	61
59	85	90	79	2	67	34	75	12	47	9	22	1	4	97	4	7	0	24	77	64	86	65	74	9	95	53	18	21	80	9	85	95	24	4	86	65	23	11	60	48	97	28	96	42	17	75	20	22	17	93	96	85	66	1	89	55	90	80	81	100	20	12	7	55	100	72	9	9	50	54	59	1	94	15	32	33	17	69	5	59	52	50	97	29	31	75	22	28	80	30	85	70	97	41	31	40	52	39	90
63	64	84	88	72	67	46	70	58	6	89	54	25	26	29	81	39	24	0	47	91	45	88	2	92	57	67	76	46	46	62	57	49	32	20	65	55	53	7	88	86	87	95	56	83	80	47	1	39	4	85	31	90	73	53	72	17	91	10	84	1	66	60	92	37	80	8	32	85	39	54	6	87	45	6	98	45	100	42	16	43	67	14	64	74	44	23	78	77	98	64	73	54	11	65	88	2	73	4	94
