100
0	434	393	552	670	494	376	411	736	157	627	683	792	492	932	27	131	855	850	223	803	857	79	978	912	940	202	948	539	403	157	153	789	265	873	947	553	391	631	104	638	299	110	648	928	525	575	733	991	591	898	532	441	592	254	964	547	406	101	113	75	822	292	772	41	654	101	845	522	452	59	907	543	751	64	90	250	820	43	28	742	346	67	695	514	398	173	287	298	190	374	446	434	465	529	234	586	767	824	238
434	0	557	396	89	291	520	4	583	692	276	699	90	136	476	293	526	566	484	340	386	365	257	806	531	945	550	708	79	20	918	714	22	438	974	230	722	440	710	862	81	897	215	396	581	474	398	983	86	653	727	334	324	568	771	944	648	42	190	491	195	972	453	980	842	652	235	765	643	956	167	195	403	993	915	795	887	298	86	973	534	557	571	194	567	230	501	554	131	449	126	867	770	231	220	308	186	18	662	386
393	557	0	891	718	409	625	67	347	189	939	307	614	775	773	553	103	198	217	835	37	240	710	488	950	747	425	517	600	520	714	883	403	573	108	589	616	589	224	860	857	871	669	378	586	490	312	148	344	885	671	766	565	718	157	757	589	362	402	500	501	380	167	122	389	556	710	288	454	130	539	816	344	740	399	409	611	872	731	203	921	863	479	240	181	272	150	423	364	916	847	812	60	927	391	125	555	288	375	639
552	396	891	0	421	647	488	655	965	158	292	762	962	293	575	727	307	498	544	626	554	119	470	530	670	461	417	789	880	487	436	498	86	373	562	217	957	936	785	364	389	121	920	689	463	105	946	214	310	780	44	851	249	434	340	26	39	381	358	77	502	423	37	178	192	480	898	219	48	569	29	408	570	347	445	713	383	892	954	787	212	871	87	762	953	619	615	252	585	154	294	121	425	560	52	582	441	459	145	175
670	89	718	421	0	373	727	99	278	393	556	363	186	61	504	760	536	224	25	984	192	983	313	36	369	727	226	823	413	513	176	259	350	960	63	991	72	248	378	630	476	121	822	120	78	927	339	768	836	853	603	699	823	574	962	730	5	787	679	662	242	546	530	238	311	721	108	832	832	272	358	355	959	800	403	918	13	909	966	310	866	875	330	170	110	718	193	380	692	183	567	866	166	17	152	680	609	847	18	267
494	291	409	647	373	0	238	231	945	547	918	574	241	871	370	918	702	716	417	655	958	48	478	714	570	138	668	401	11	619	618	286	480	227	568	563	327	29	155	810	732	807	552	405	84	198	414	478	191	560	455	685	145	167	409	218	645	111	955	560	286	834	922	526	617	408	245	847	920	529	966	659	427	837	558	264	671	983	212	929	191	116	102	320	422	84	242	446	888	214	364	505	552	342	885	69	864	927	109	495
376	520	625	488	727	238	0	989	387	520	254	859	779	955	160	683	947	419	811	363	866	644	955	805	467	491	89	906	558	605	422	300	473	815	490	509	745	687	199	131	298	768	656	45	377	469	544	709	943	249	483	973	642	148	598	150	101	497	943	1000	525	572	394	398	3	988	308	803	362	74	192	487	317	267	206	437	560	243	570	568	5	924	534	590	428	634	302	45	459	765	421	736	670	830	761	985	298	604	257	432
411	4	67	655	99	231	989	0	903	402	536	50	124	210	639	449	745	95	519	829	30	964	690	447	665	886	176	195	618	585	817	178	265	146	455	397	349	733	751	920	715	527	715	70	68	630	84	9	127	352	615	982	908	88	852	614	444	269	534	64	989	293	910	793	495	823	452	445	724	511	801	132	845	580	748	983	271	379	442	92	407	9	576	890	416	366	907	436	840	723	874	368	928	521	510	913	37	848	889	64
736	583	347	965	278	945	387	903	0	324	371	862	398	198	390	473	492	144	267	575	405	549	970	19	578	56	402	514	525	52	405	763	224	152	603	145	742	960	328	919	937	488	278	41	200	136	886	898	679	414	392	294	125	742	934	224	709	106	878	468	570	682	340	405	191	9	680	404	682	209	828	922	275	807	59	183	594	596	342	351	148	609	837	753	329	376	793	295	217	196	92	569	855	792	472	359	437	531	106	370
157	692	189	158	393	547	520	402	324	0	852	599	336	633	837	755	175	444	883	291	666	59	232	959	793	349	18	195	231	182	304	70	840	114	433	953	322	767	742	188	200	787	194	509	688	108	227	348	200	388	626	827	17	518	909	641	967	258	722	617	539	538	527	375	479	185	984	830	321	559	918	902	609	348	42	983	983	861	413	220	603	968	147	433	214	410	212	880	138	437	208	235	220	238	490	940	119	575	672	604
