100
0	56	66	74	30	33	86	35	73	86	81	98	74	84	78	31	51	77	6	82	69	89	11	47	48	45	77	19	33	58	17	85	47	4	92	80	85	65	60	33	35	65	39	30	44	75	30	77	42	51	91	26	31	70	24	49	14	27	30	93	97	67	45	79	100	100	58	9	88	86	80	8	58	36	64	24	92	94	92	80	29	15	73	58	52	29	60	48	24	17	24	16	38	95	36	6	47	78	9	78
56	0	56	44	24	58	94	2	57	75	53	15	26	94	89	59	82	27	42	38	89	96	4	21	29	87	96	21	70	72	79	23	44	9	96	3	66	31	18	37	84	32	100	59	7	62	38	22	94	81	89	25	40	59	96	6	87	41	74	14	39	92	30	1	75	34	72	41	1	20	22	59	13	49	99	30	79	67	12	93	7	13	82	82	46	45	24	82	33	67	55	74	18	73	34	20	58	44	50	26
66	56	0	94	87	30	22	40	75	52	67	73	36	59	97	57	87	40	69	87	18	3	10	56	47	44	80	42	40	95	89	19	77	34	47	70	91	76	63	83	34	61	50	12	45	89	1	47	77	7	75	30	97	99	56	80	43	41	93	35	22	74	29	37	69	39	65	3	16	67	37	6	81	66	48	11	68	95	26	56	53	16	80	8	54	43	79	97	86	16	98	19	32	93	2	68	70	14	46	71
74	44	94	0	100	28	41	31	87	83	50	44	3	31	49	70	5	82	15	21	43	12	47	79	52	70	4	56	99	38	18	48	16	42	23	40	46	43	20	96	52	19	36	67	70	6	17	58	51	3	18	92	66	11	41	86	48	4	13	84	28	43	37	28	30	62	56	55	76	11	37	60	9	50	76	34	89	38	27	22	60	35	93	62	80	100	35	56	27	25	24	13	77	35	7	29	58	41	39	7
30	24	87	100	0	25	76	70	95	89	72	11	12	72	90	19	27	100	18	36	43	97	50	88	42	41	56	66	33	31	90	55	72	59	25	8	63	80	55	76	14	8	67	47	38	19	30	80	50	68	61	76	36	45	38	74	33	33	60	66	71	77	75	37	60	64	74	29	59	84	28	71	86	1	90	63	34	59	100	39	37	40	27	52	18	1	10	7	9	34	7	31	19	13	32	29	31	84	72	39
33	58	30	28	25	0	100	64	5	45	56	35	2	70	6	24	34	78	24	64	32	90	90	66	7	29	69	88	75	29	60	35	1	37	49	15	83	37	62	94	72	5	18	40	6	60	62	55	67	27	32	72	93	90	23	52	13	70	99	46	84	68	64	14	33	50	5	58	53	31	54	43	22	45	22	67	38	36	17	86	48	100	89	82	26	83	75	80	12	71	81	61	90	52	52	81	21	40	19	38
86	94	22	41	76	100	0	43	9	23	63	43	61	41	89	17	59	74	26	21	37	31	4	10	27	54	55	76	42	3	15	88	45	41	61	21	97	54	41	39	33	43	2	64	83	69	75	62	29	76	74	51	30	52	4	55	75	8	26	42	63	62	55	65	94	58	11	93	99	1	89	56	98	51	62	91	80	17	51	87	60	50	96	20	44	38	84	72	52	30	93	60	74	46	8	87	52	3	15	22
35	2	40	31	70	64	43	0	17	93	10	38	21	15	43	21	93	33	18	5	38	61	46	71	57	86	75	19	25	5	15	47	84	12	53	92	93	24	33	42	71	33	36	40	12	30	78	88	90	100	23	99	99	30	26	71	55	21	11	5	33	68	32	77	98	53	29	73	84	87	76	98	12	23	20	65	71	80	60	12	29	7	71	61	75	25	95	87	96	22	35	100	62	54	12	95	29	92	67	35
73	57	75	87	95	5	9	17	0	99	73	63	18	35	96	100	24	18	26	57	54	96	61	49	16	9	44	20	84	13	19	7	16	19	86	83	19	26	53	57	41	37	26	53	62	29	22	91	74	40	60	10	23	87	13	94	66	78	56	42	88	21	40	80	56	7	10	12	27	14	51	33	56	42	26	25	27	93	76	31	18	94	70	66	58	11	40	93	75	31	17	14	37	39	80	66	57	73	94	51
86	75	52	83	89	45	23	93	99	0	37	52	24	3	66	19	21	95	61	17	5	18	79	79	60	35	43	73	54	40	1	65	11	65	88	88	45	90	38	56	97	89	26	78	66	17	86	39	27	94	16	90	5	13	74	14	85	40	33	82	90	95	87	53	61	72	69	96	43	30	35	7	96	29	9	33	69	77	88	11	92	57	70	47	27	71	42	38	40	73	39	37	59	45	96	10	58	69	54	91
