100
0	711	487	349	260	749	485	667	75	96	181	476	984	135	492	576	15	824	958	222	193	183	45	744	431	270	744	650	188	810	573	774	134	586	869	456	872	630	742	574	230	300	718	254	521	635	363	552	816	758	467	4	792	746	108	435	879	276	175	640	623	424	365	759	751	126	373	432	754	706	863	416	281	851	33	998	228	425	718	103	634	464	165	355	107	376	101	13	457	684	926	976	81	767	218	349	205	852	100	683
711	0	800	167	451	583	282	25	461	563	529	965	854	986	642	839	314	788	143	486	32	488	51	114	906	834	163	41	328	391	822	157	321	214	117	918	665	891	917	875	630	373	978	242	530	414	692	612	855	352	786	13	113	169	870	160	705	635	161	200	851	487	422	435	726	677	668	65	754	563	387	218	687	958	292	200	980	222	643	91	770	740	817	814	603	126	853	591	750	531	484	125	118	740	2	109	954	696	751	81
487	800	0	540	370	157	434	869	627	101	195	977	601	951	409	219	313	814	848	933	63	8	441	852	397	255	473	596	245	221	23	295	165	283	76	971	908	359	10	746	854	236	251	474	457	385	734	520	647	76	502	232	497	178	925	389	977	681	536	977	916	438	937	429	598	758	959	712	585	614	369	344	280	586	744	174	257	355	716	243	31	320	543	735	777	287	262	476	424	208	762	686	873	809	501	52	784	136	665	475
349	167	540	0	191	353	200	702	701	230	682	359	775	348	326	151	620	279	243	657	409	81	613	321	922	788	70	141	981	574	675	926	497	36	391	111	2	697	786	650	873	899	704	544	478	641	418	558	763	722	885	380	589	479	899	826	956	861	689	881	115	462	362	562	845	472	601	544	650	350	482	720	849	218	960	287	18	877	626	299	1000	989	99	272	82	623	891	554	264	524	826	67	492	896	719	751	851	32	840	427
260	451	370	191	0	475	238	500	284	557	201	789	425	243	293	637	214	426	806	330	835	679	754	579	12	637	269	467	952	968	204	796	135	822	705	162	656	90	764	166	9	697	248	484	566	960	288	378	573	319	408	944	349	919	57	94	332	219	625	964	856	38	950	434	84	275	161	652	919	910	446	952	920	867	825	266	733	637	465	637	257	422	87	379	645	455	448	835	210	841	697	717	414	22	402	408	272	475	747	959
749	583	157	353	475	0	549	801	748	967	206	381	575	325	131	114	879	79	480	437	926	677	875	143	800	410	543	150	488	734	887	68	198	695	479	216	403	595	666	415	750	760	290	711	864	143	406	659	779	790	344	284	574	506	876	752	40	801	254	705	937	709	42	475	751	433	708	350	59	82	986	958	827	616	259	389	119	705	272	908	772	669	583	623	813	695	548	984	401	79	880	683	466	724	552	396	437	273	293	512
485	282	434	200	238	549	0	351	859	856	51	508	67	549	638	229	992	20	763	942	850	325	651	489	42	806	240	358	665	719	551	372	704	59	551	957	823	406	726	80	4	402	644	942	647	392	566	900	419	983	215	343	926	570	340	440	48	53	884	753	236	296	306	542	574	409	820	570	171	512	757	415	709	186	986	170	80	380	410	8	434	293	444	225	641	275	808	710	643	683	91	80	481	717	344	971	691	308	79	142
667	25	869	702	500	801	351	0	79	505	525	699	400	671	415	223	932	436	672	362	195	787	599	958	75	748	576	303	229	932	170	552	1	146	138	201	197	467	352	735	476	368	394	749	24	601	796	902	778	192	109	670	680	739	684	175	862	555	901	951	794	260	753	261	497	432	924	641	223	218	901	620	560	801	474	15	192	942	182	598	943	260	600	490	927	404	84	971	744	574	131	622	972	390	12	395	663	207	719	412
75	461	627	701	284	748	859	79	0	106	244	944	402	849	162	697	666	204	608	535	384	619	915	552	845	774	592	867	238	665	562	686	368	250	693	617	595	29	231	716	284	358	731	635	513	500	58	258	536	483	470	125	13	97	818	55	788	18	696	492	771	494	167	101	43	221	377	934	29	385	908	520	402	673	956	615	340	229	58	503	3	196	98	573	3	360	515	866	876	934	660	92	288	672	211	9	484	634	600	623
96	563	101	230	557	967	856	505	106	0	406	369	135	138	127	652	640	579	391	274	523	987	95	749	306	783	163	449	657	990	130	979	682	410	954	327	684	380	610	106	43	808	745	106	579	560	28	636	290	804	533	350	20	671	879	716	463	271	961	551	310	734	605	283	747	142	300	433	625	925	874	362	664	254	767	193	681	495	890	409	990	419	409	403	314	857	604	187	867	828	839	350	327	203	76	906	978	515	60	621
