100
0	691	581	834	541	331	707	891	521	516	789	507	490	616	450	891	605	758	689	475	988	755	653	555	547	43	565	824	800	40	624	593	846	707	887	828	131	278	165	241	264	501	451	663	632	196	361	666	493	130	221	551	656	489	628	158	398	758	157	811	2	275	689	865	219	797	154	296	207	741	894	143	43	631	838	52	267	106	348	105	246	392	620	958	98	834	652	499	302	997	244	50	938	459	367	714	586	756	475	689
691	0	238	200	799	387	862	935	380	585	424	785	246	542	744	861	423	184	294	168	885	3	347	121	196	900	358	161	913	735	694	489	9	954	404	970	839	316	592	826	246	661	518	532	83	887	3	748	361	968	480	5	113	407	559	122	802	538	391	681	313	383	620	438	528	177	589	440	489	789	29	720	291	747	583	358	797	867	475	270	903	264	250	816	643	361	814	564	102	31	68	143	308	562	18	242	853	574	170	898
581	238	0	125	163	516	960	987	494	109	315	885	529	23	17	386	256	735	231	916	10	372	16	830	878	416	90	896	508	639	19	788	144	585	890	124	910	15	184	611	820	417	341	221	199	804	78	562	261	631	525	239	215	551	620	340	359	219	484	757	942	554	478	789	895	657	792	678	49	685	361	614	795	474	605	771	900	299	225	590	727	714	384	847	424	979	86	175	644	252	610	478	898	689	35	485	793	208	587	409
834	200	125	0	486	315	960	591	248	191	569	683	529	120	352	286	630	887	404	479	360	427	574	433	887	501	918	309	540	441	362	776	197	469	278	113	161	235	365	35	46	3	976	450	154	299	1000	684	170	179	950	985	209	774	145	267	363	619	822	51	941	608	469	166	424	908	672	561	705	357	112	989	884	535	407	686	130	586	351	295	171	82	404	180	563	404	994	319	418	106	960	663	731	72	216	300	40	272	593	597
541	799	163	486	0	361	894	83	890	854	143	134	80	77	846	39	885	183	239	880	759	580	885	345	564	210	192	914	449	496	40	795	324	935	947	770	668	825	724	574	834	307	201	91	759	122	885	310	668	737	978	933	429	578	250	393	567	549	369	453	530	671	993	239	737	489	123	881	292	71	782	74	512	833	819	518	669	214	314	736	757	927	690	9	226	524	70	286	966	885	62	739	295	363	101	859	321	333	375	98
331	387	516	315	361	0	571	856	596	41	618	546	350	73	121	722	805	407	599	819	430	392	361	127	505	371	164	622	511	844	312	673	505	363	106	697	857	134	201	130	722	812	664	239	881	760	804	803	852	340	529	482	348	490	26	577	456	541	298	89	901	64	194	921	205	837	646	815	636	708	496	748	54	888	137	635	85	560	535	374	987	406	142	597	64	809	661	204	387	584	216	954	296	986	533	447	901	442	606	361
707	862	960	960	894	571	0	665	248	219	880	144	545	173	658	990	292	331	494	100	336	451	233	669	727	77	219	815	912	793	445	64	609	561	974	917	403	778	719	90	515	278	819	315	582	832	158	701	78	250	91	546	170	545	759	398	500	450	241	331	362	855	365	568	953	840	666	915	46	679	797	66	214	342	559	456	436	413	805	798	826	640	607	613	127	394	968	723	961	60	550	612	670	212	839	346	816	32	409	212
891	935	987	591	83	856	665	0	919	645	187	403	350	674	475	987	516	207	708	661	513	305	673	205	326	428	784	503	37	41	228	567	965	889	265	119	420	886	886	836	813	994	296	149	505	390	275	52	624	734	93	713	872	143	569	135	189	810	376	503	156	463	560	752	532	199	742	370	25	814	918	381	652	182	745	265	969	340	441	557	338	230	963	282	895	944	675	47	745	503	677	890	262	380	681	352	195	5	130	301
521	380	494	248	890	596	248	919	0	964	402	910	418	859	584	486	749	582	782	561	933	18	741	292	158	438	427	258	287	743	475	537	368	141	699	681	766	103	959	365	468	172	611	350	955	908	637	164	86	466	967	352	54	739	924	273	244	372	828	438	759	39	262	363	544	674	955	484	633	398	496	877	693	26	116	324	930	955	384	424	317	709	421	118	314	388	580	966	18	375	89	632	863	811	330	239	877	271	580	617
516	585	109	191	854	41	219	645	964	0	390	312	994	606	599	958	138	639	442	728	27	142	346	568	991	218	573	678	464	741	471	440	886	321	846	567	974	914	788	166	695	699	456	519	22	616	35	415	171	6	985	314	940	98	252	297	23	177	62	143	5	813	968	420	102	429	319	621	314	347	221	552	477	161	612	824	810	418	645	681	421	411	30	902	390	37	900	236	882	950	891	998	204	205	273	120	694	925	430	244
