100
0	58	34	26	3	95	56	25	81	99	82	55	32	28	31	32	98	69	7	23	30	12	23	81	79	47	33	6	68	71	88	22	89	88	62	47	34	42	6	54	78	32	13	11	3	76	82	65	97	71	23	11	78	22	94	61	17	51	13	35	31	15	56	77	28	93	74	76	15	7	83	53	24	48	64	85	97	100	21	52	2	42	28	56	71	49	22	28	5	42	15	31	35	51	80	5	57	77	77	32
58	0	78	12	71	33	24	14	50	72	19	53	46	31	48	19	63	5	74	70	21	88	44	16	33	90	16	100	65	42	80	27	98	68	28	32	98	80	86	51	93	30	25	35	48	98	82	2	11	59	77	11	15	94	77	65	37	11	47	71	93	32	33	60	8	84	4	32	14	98	37	39	60	96	100	67	65	56	96	69	43	34	52	100	99	22	69	12	40	26	16	6	59	61	62	45	12	64	59	74
34	78	0	23	69	42	94	17	83	5	82	64	10	37	95	34	10	41	36	67	52	95	25	53	41	45	68	98	7	49	45	99	14	37	56	47	90	83	41	48	18	70	71	15	3	56	91	84	44	62	79	72	70	61	61	87	21	72	97	30	89	80	33	48	53	82	49	71	37	66	53	36	40	20	95	69	33	67	45	61	10	22	2	98	72	59	14	45	83	60	81	46	25	45	67	17	100	38	75	27
26	12	23	0	86	44	3	5	75	91	94	65	100	51	90	21	59	3	14	59	20	99	70	73	81	73	88	47	31	9	79	45	25	20	54	18	61	40	54	91	60	41	44	42	77	63	32	23	35	51	4	14	14	1	20	78	56	53	49	13	52	73	29	69	5	94	27	43	25	84	9	54	4	67	63	72	24	100	81	28	64	4	68	48	16	33	72	84	58	2	86	84	29	10	80	34	57	58	27	67
3	71	69	86	0	58	95	27	26	39	53	57	96	40	71	14	99	30	78	81	95	5	47	56	87	30	81	38	21	30	78	88	94	25	73	70	66	3	2	52	49	99	7	47	11	45	50	4	90	9	38	35	67	63	94	79	16	66	61	53	92	71	35	23	41	13	93	93	66	42	86	94	44	27	37	15	87	62	20	36	87	48	74	18	93	93	76	34	14	42	76	75	22	15	66	93	23	5	29	89
95	33	42	44	58	0	27	86	73	31	94	29	67	3	44	18	84	72	52	65	78	8	23	37	55	81	2	43	9	80	81	53	69	85	63	54	73	9	37	75	19	80	21	10	17	31	20	25	99	79	73	82	1	1	69	74	85	66	17	27	95	50	64	79	21	46	1	22	9	30	30	13	71	46	6	43	28	91	47	9	2	58	69	76	34	78	49	82	20	15	24	16	18	93	68	86	65	61	70	60
56	24	94	3	95	27	0	78	75	71	33	77	76	20	42	51	38	77	24	40	9	69	14	16	14	15	49	50	54	23	69	100	93	69	64	60	29	87	12	92	45	55	39	77	40	51	52	87	75	93	38	65	72	61	31	69	54	51	78	6	17	8	39	87	89	89	84	47	90	44	72	60	64	12	85	60	8	56	60	49	66	86	30	74	23	86	11	62	61	62	67	47	77	6	63	61	62	66	84	23
25	14	17	5	27	86	78	0	60	35	34	70	12	37	35	7	34	77	34	41	20	15	57	90	74	19	33	81	83	14	18	63	93	53	7	70	81	7	82	82	10	98	92	36	86	40	93	65	96	28	46	3	1	65	15	87	43	88	56	52	15	77	65	54	2	38	40	85	43	84	69	2	82	79	47	43	81	71	85	92	48	76	10	3	3	73	23	1	97	99	56	81	33	45	44	96	56	14	27	41
81	50	83	75	26	73	75	60	0	79	66	49	77	94	70	41	91	64	34	65	52	27	55	88	90	38	91	38	48	47	51	46	59	3	26	35	82	78	65	6	99	66	78	82	85	53	99	83	67	3	41	12	45	87	8	94	73	66	92	47	58	29	97	50	53	21	64	12	68	21	15	15	88	86	12	51	68	37	41	68	97	50	91	34	60	75	13	80	10	27	9	29	67	95	83	36	90	93	95	5
99	72	5	91	39	31	71	35	79	0	52	17	2	7	18	46	24	49	40	56	81	50	24	51	29	10	11	48	20	54	68	16	94	38	91	69	49	53	84	73	96	32	100	74	75	30	23	63	16	31	21	29	6	49	20	34	82	23	99	4	83	86	63	98	47	35	42	24	71	22	47	40	29	34	67	3	95	27	20	24	65	30	69	46	2	38	84	29	53	57	80	39	100	53	22	35	8	90	21	93
82	19	82	94	53	94	33	34	66	52	0	48	27	30	71	55	88	97	98	32	38	62	62	81	81	52	77	69	86	76	16	83	66	31	53	50	85	68	16	77	50	53	5	39	69	65	99	94	11	34	73	96	13	53	90	67	46	98	79	82	49	71	30	48	31	25	44	13	75	62	1	6	80	68	44	65	89	32	74	8	32	46	41	89	56	58	31	8	33	5	71	53	27	37	80	87	44	50	70	74
55	53	64	65	57	29	77	70	49	17	48	0	15	63	7	55	43	31	23	20	3	1	9	26	50	91	13	10	80	89	48	47	73	24	45	53	96	4	32	57	34	61	60	96	91	28	2	27	62	57	60	64	30	35	65	89	47	30	88	34	75	85	64	80	59	38	88	100	24	1	57	90	18	45	12	83	51	4	29	42	26	23	3	67	63	42	39	10	98	45	69	8	32	39	80	93	53	34	93	23
32	46	10	100	96	67	76	12	77	2	27	15	0	30	75	23	76	20	49	24	92	74	65	14	32	5	24	73	24	4	72	85	17	20	43	48	4	94	11	41	44	54	43	100	25	93	33	50	43	2	1	87	1	59	89	49	24	100	27	77	10	15	5	63	97	47	35	2	33	91	45	27	21	50	7	97	100	18	11	36	65	34	73	98	90	23	98	87	67	21	2	22	80	24	45	57	10	51	71	2
28	31	37	51	40	3	20	37	94	7	30	63	30	0	9	57	31	69	67	100	18	39	51	41	67	5	48	94	91	50	77	17	94	83	74	68	47	36	83	27	56	17	5	92	32	30	37	10	46	84	62	69	5	45	10	72	75	27	62	33	26	48	79	31	20	14	48	95	74	59	8	61	33	2	1	67	3	15	2	62	44	91	62	42	87	4	54	32	74	31	54	59	56	7	23	14	65	14	65	18
31	48	95	90	71	44	42	35	70	18	71	7	75	9	0	1	93	80	32	98	56	3	100	19	71	77	18	89	56	42	86	54	88	64	88	32	69	44	95	87	66	72	3	41	58	62	56	100	21	65	96	62	40	35	23	68	76	56	91	90	25	54	84	80	8	86	12	76	29	16	48	69	30	13	10	19	95	22	29	44	29	28	91	15	31	83	88	25	13	15	60	86	39	77	37	18	56	54	27	28
